dbo,Drug003,ChangeDate,12,datetime,NULL,NULL,NULL,YES,NULL
dbo,Drug003,WarehouseLoadDate,13,datetime,NULL,NULL,NULL,YES,NULL
dbo,Drug003,WarehouseChangeDate,14,datetime,NULL,NULL,NULL,YES,NULL
dbo,Drug340B,GroupNbr,1,float,NULL,53,NULL,NO,NULL
dbo,Drug340B,PharmacyNbr,2,int,NULL,10,0,NO,NULL
dbo,Drug340B,NDC,3,decimal,NULL,11,0,NO,NULL
dbo,Drug340B,EffDate,4,datetime,NULL,NULL,NULL,NO,NULL
dbo,Drug340B,UnitCost,5,decimal,NULL,18,5,YES,NULL
dbo,Drug340B,AddDate,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,Drug340B,ChangeDate,7,datetime,NULL,NULL,NULL,YES,NULL
dbo,Drug340B,TermDate,8,datetime,NULL,NULL,NULL,YES,NULL
dbo,Drug340B,VersionNbr,9,bigint,NULL,19,0,YES,NULL
dbo,Drug340B,WarehouseLoadDate,10,datetime,NULL,NULL,NULL,YES,NULL
dbo,Drug340B,WarehouseChangeDate,11,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugDescription,TypeCD,1,int,NULL,10,0,NO,NULL
dbo,DrugDescription,DrugDescrName,2,varchar,30,NULL,NULL,YES,NULL
dbo,DrugDescription,SystemNbr1,3,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr2,4,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr3,5,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr4,6,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr5,7,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr6,8,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr7,9,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr8,10,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr9,11,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr10,12,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr11,13,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr12,14,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr13,15,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr14,16,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr15,17,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr16,18,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr17,19,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr18,20,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr19,21,int,NULL,10,0,YES,NULL
dbo,DrugDescription,SystemNbr20,22,int,NULL,10,0,YES,NULL
dbo,DrugDescription,Active,23,char,1,NULL,NULL,YES,NULL
dbo,DrugDescription,Notes1,24,varchar,40,NULL,NULL,YES,NULL
dbo,DrugDescription,Notes2,25,varchar,40,NULL,NULL,YES,NULL
dbo,DrugDescription,Notes3,26,varchar,40,NULL,NULL,YES,NULL
dbo,DrugDescription,AddID,27,varchar,15,NULL,NULL,YES,NULL
dbo,DrugDescription,ChangeID,28,varchar,15,NULL,NULL,YES,NULL
dbo,DrugDescription,AddDate,29,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugDescription,ChangeDate,30,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugDescription,WarehouseLoadDate,31,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugDescription,WarehouseChangeDate,32,datetime,NULL,NULL,NULL,YES,NULL
dbo,DRUGDIAG,GPI,1,char,14,NULL,NULL,NO,NULL
dbo,DRUGDIAG,GPIIndication,2,char,1,NULL,NULL,NO,NULL
dbo,DRUGDIAG,DiseaseCode,3,int,NULL,10,0,NO,NULL
dbo,DRUGDIAG,PrimaryDisease,4,int,NULL,10,0,YES,NULL
dbo,DRUGDIAG,ActivityCode,5,char,1,NULL,NULL,YES,NULL
dbo,DRUGDIAG,LastChangeDate,6,char,9,NULL,NULL,YES,NULL
dbo,DrugPricing,DrugKey,1,char,15,NULL,NULL,NO,NULL
dbo,DrugPricing,NDCTypeCode,2,int,NULL,10,0,YES,NULL
dbo,DrugPricing,NDC,3,decimal,NULL,11,0,YES,NULL
dbo,DrugPricing,AWPPackPrice1,4,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,AWPUnitPrice1,5,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,AWPEffDate1,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,AWPTermDate1,7,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,AWPPackPrice2,8,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,AWPUnitPrice2,9,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,AWPEffDate2,10,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,AWPTermDate2,11,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,AWPPackPrice3,12,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,AWPUnitPrice3,13,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,AWPEffDate3,14,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,AWPTermDate3,15,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,AWPPackPrice4,16,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,AWPUnitPrice4,17,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,AWPEffDate4,18,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,AWPTermDate4,19,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,AWPPackPrice5,20,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,AWPUnitPrice5,21,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,AWPEffDate5,22,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,AWPTermDate5,23,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,AWPPackPrice6,24,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,AWPUnitPrice6,25,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,AWPEffDate6,26,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,AWPTermDate6,27,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MACPackPrice1,28,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,MACUnitPrice1,29,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,MACEffDate1,30,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MACTermDate1,31,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MACPackPrice2,32,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,MACUnitPrice2,33,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,MACEffDate2,34,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MACTermDate2,35,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MACPackPrice3,36,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,MACUnitPrice3,37,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,MACEffDate3,38,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MACTermDate3,39,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MACPackPrice4,40,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,MACUnitPrice4,41,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,MACEffDate4,42,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MACTermDate4,43,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MACPackPrice5,44,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,MACUnitPrice5,45,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,MACEffDate5,46,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MACTermDate5,47,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MACPackPrice6,48,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,MACUnitPrice6,49,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,MACEffDate6,50,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MACTermDate6,51,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,WACPackPrice1,52,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,WACUnitPrice1,53,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,WACEffDate1,54,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,WACTermDate1,55,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,WACPackPrice2,56,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,WACUnitPrice2,57,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,WACEffDate2,58,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,WACTermDate2,59,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,WACPackPrice3,60,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,WACUnitPrice3,61,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,WACEffDate3,62,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,WACTermDate3,63,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,WACPackPrice4,64,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,WACUnitPrice4,65,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,WACEffDate4,66,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,WACTermDate4,67,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,WACPackPrice5,68,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,WACUnitPrice5,69,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,WACEffDate5,70,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,WACTermDate5,71,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,WACPackPrice6,72,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,WACUnitPrice6,73,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,WACEffDate6,74,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,WACTermDate6,75,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,NADACPackPrice1,76,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,NADACUnitPrice1,77,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,NADACEffDate1,78,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,NADACTermDate1,79,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,NADACPackPrice2,80,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,NADACUnitPrice2,81,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,NADACEffDate2,82,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,NADACTermDate2,83,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,NADACPackPrice3,84,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,NADACUnitPrice3,85,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,NADACEffDate3,86,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,NADACTermDate3,87,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,NADACPackPrice4,88,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,NADACUnitPrice4,89,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,NADACEffDate4,90,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,NADACTermDate4,91,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,NADACPackPrice5,92,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,NADACUnitPrice5,93,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,NADACEffDate5,94,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,NADACTermDate5,95,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,NADACPackPrice6,96,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,NADACUnitPrice6,97,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,NADACEffDate6,98,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,NADACTermDate6,99,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MCCPPPackPrice1,100,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,MCCPPUnitPrice1,101,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,MCCPPEffDate1,102,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MCCPPTermDate1,103,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MCCPPPackPrice2,104,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,MCCPPUnitPrice2,105,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,MCCPPEffDate2,106,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MCCPPTermDate2,107,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MCCPPPackPrice3,108,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,MCCPPUnitPrice3,109,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,MCCPPEffDate3,110,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MCCPPTermDate3,111,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MCCPPPackPrice4,112,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,MCCPPUnitPrice4,113,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,MCCPPEffDate4,114,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MCCPPTermDate4,115,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MCCPPPackPrice5,116,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,MCCPPUnitPrice5,117,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,MCCPPEffDate5,118,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MCCPPTermDate5,119,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MCCPPPackPrice6,120,decimal,NULL,18,2,YES,NULL
dbo,DrugPricing,MCCPPUnitPrice6,121,decimal,NULL,18,5,YES,NULL
dbo,DrugPricing,MCCPPEffDate6,122,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,MCCPPTermDate6,123,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,AddDate,124,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,ChangeDate,125,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,AddID,126,varchar,15,NULL,NULL,YES,NULL
dbo,DrugPricing,ChangeID,127,varchar,15,NULL,NULL,YES,NULL
dbo,DrugPricing,WarehouseLoadDate,128,datetime,NULL,NULL,NULL,YES,NULL
dbo,DrugPricing,WarehouseChangeDate,129,datetime,NULL,NULL,NULL,YES,NULL
dbo,dtproperties,id,1,int,NULL,10,0,NO,NULL
dbo,dtproperties,objectid,2,int,NULL,10,0,YES,NULL
dbo,dtproperties,property,3,varchar,64,NULL,NULL,NO,NULL
dbo,dtproperties,value,4,varchar,255,NULL,NULL,YES,NULL
dbo,dtproperties,uvalue,5,nvarchar,255,NULL,NULL,YES,NULL
dbo,dtproperties,lvalue,6,image,2147483647,NULL,NULL,YES,NULL
dbo,dtproperties,version,7,int,NULL,10,0,NO,((0))
dbo,DTS_SSIS_EVENTS,EIGUID,1,uniqueidentifier,NULL,NULL,NULL,YES,(newid())
dbo,DTS_SSIS_EVENTS,EventHandler,2,nvarchar,50,NULL,NULL,YES,NULL
dbo,DTS_SSIS_EVENTS,PackageName,3,nvarchar,50,NULL,NULL,YES,NULL
dbo,DTS_SSIS_EVENTS,SourceName,4,nvarchar,50,NULL,NULL,YES,NULL
dbo,DTS_SSIS_EVENTS,EventInfo,5,nvarchar,500,NULL,NULL,YES,NULL
dbo,DTS_SSIS_EVENTS,TimeLogged,6,datetime,NULL,NULL,NULL,YES,(getdate())
dbo,EagleForceSnapShot,ClaimKey,1,char,14,NULL,NULL,NO,NULL
dbo,EagleForceSnapShot,BatchMaster,2,char,8,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,ClaimNumber,3,int,NULL,10,0,YES,NULL
dbo,EagleForceSnapShot,ClaimType,4,char,1,NULL,NULL,NO,NULL
dbo,EagleForceSnapShot,Bin,5,char,8,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,PCN,6,varchar,10,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,GroupNumber,7,float,NULL,53,NULL,YES,NULL
dbo,EagleForceSnapShot,Medication,8,varchar,12,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,DateOfService,9,datetime,NULL,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,MemberID,10,varchar,12,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,FName,11,varchar,12,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,LName,12,varchar,15,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,Gender,13,varchar,1,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,DOB,14,datetime,NULL,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,Address,15,varchar,100,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,City,16,varchar,50,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,State,17,varchar,2,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,Zip,18,varchar,15,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,Token,19,varchar,50,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,Result,20,varchar,10,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,ExcepCode,21,varchar,10,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,Info,22,varchar,200,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,PDMIResult,23,varchar,10,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,PostStatus,24,varchar,3,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,PostMessage,25,varchar,50,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,SendDate,26,datetime,NULL,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,ReceiveDate,27,datetime,NULL,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,AddDate,28,datetime,NULL,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,UserID,29,varchar,20,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,WarehouseLoadDate,30,datetime,NULL,NULL,NULL,YES,NULL
dbo,EagleForceSnapShot,WarehouseChangeDate,31,datetime,NULL,NULL,NULL,YES,NULL
dbo,EMBOSS,CARDHOLDER_KEY,1,char,20,NULL,NULL,NO,NULL
dbo,EMBOSS,CARDHOLDER_NUMBER,2,char,10,NULL,NULL,YES,NULL
dbo,EMBOSS,MEMBER_NUMBER,3,char,2,NULL,NULL,YES,NULL
dbo,EMBOSS,SPON_NUMBER,4,int,NULL,10,0,YES,NULL
dbo,EMBOSS,QUANT_BILLED_1,5,int,NULL,10,0,YES,NULL
dbo,EMBOSS,EMBOSS_DATE_1,6,datetime,NULL,NULL,NULL,YES,NULL
dbo,EMBOSS,QUANT_BILLED_2,7,int,NULL,10,0,YES,NULL
dbo,EMBOSS,EMBOSS_DATE_2,8,datetime,NULL,NULL,NULL,YES,NULL
dbo,EMBOSS,QUANT_BILLED_3,9,int,NULL,10,0,YES,NULL
dbo,EMBOSS,EMBOSS_DATE_3,10,datetime,NULL,NULL,NULL,YES,NULL
dbo,EMBOSS,QUANT_BILLED_4,11,int,NULL,10,0,YES,NULL
dbo,EMBOSS,EMBOSS_DATE_4,12,datetime,NULL,NULL,NULL,YES,NULL
dbo,EMBOSS,QUANT_BILLED_5,13,int,NULL,10,0,YES,NULL
dbo,EMBOSS,EMBOSS_DATE_5,14,datetime,NULL,NULL,NULL,YES,NULL
dbo,EMBOSS,QUANT_BILLED_6,15,int,NULL,10,0,YES,NULL
dbo,EMBOSS,EMBOSS_DATE_6,16,datetime,NULL,NULL,NULL,YES,NULL
dbo,EMBOSS,QUANT_BILLED_7,17,int,NULL,10,0,YES,NULL
dbo,EMBOSS,EMBOSS_DATE_7,18,datetime,NULL,NULL,NULL,YES,NULL
dbo,EMBOSS,QUANT_BILLED_8,19,int,NULL,10,0,YES,NULL
dbo,EMBOSS,EMBOSS_DATE_8,20,datetime,NULL,NULL,NULL,YES,NULL
dbo,EMBOSS,QUANT_BILLED_9,21,int,NULL,10,0,YES,NULL
dbo,EMBOSS,EMBOSS_DATE_9,22,datetime,NULL,NULL,NULL,YES,NULL
dbo,EMBOSS,QUANT_BILLED_10,23,int,NULL,10,0,YES,NULL
dbo,EMBOSS,EMBOSS_DATE_10,24,datetime,NULL,NULL,NULL,YES,NULL
dbo,EMBOSS,WarehouseLoadDate,25,datetime,NULL,NULL,NULL,YES,NULL
dbo,EMBOSS,WarehouseChangeDate,26,datetime,NULL,NULL,NULL,YES,NULL
dbo,EPrescribe,SystemNumber,1,int,NULL,10,0,NO,NULL
dbo,EPrescribe,SponsorNumber,2,int,NULL,10,0,NO,NULL
dbo,EPrescribe,GroupNumber,3,float,NULL,53,NULL,NO,NULL
dbo,EPrescribe,CardholderNumber,4,char,10,NULL,NULL,NO,NULL
dbo,EPrescribe,MemberNumber,5,char,2,NULL,NULL,NO,NULL
dbo,EPrescribe,ProviderNPIDEA,6,varchar,14,NULL,NULL,NO,NULL
dbo,EPrescribe,RequestDateTime,7,datetime,NULL,NULL,NULL,NO,NULL
dbo,EPrescribe,SystemDateTime,8,datetime,NULL,NULL,NULL,NO,NULL
dbo,EPrescribe,RequestType,9,char,3,NULL,NULL,NO,NULL
dbo,EPrescribe,RequestDepSent,10,char,1,NULL,NULL,YES,NULL
dbo,EPrescribe,ProviderType,11,char,3,NULL,NULL,YES,NULL
dbo,EPrescribe,MemberName,12,varchar,35,NULL,NULL,YES,NULL
dbo,EPrescribe,PlanNumber,13,char,8,NULL,NULL,YES,NULL
dbo,EPrescribe,BirthDate,14,datetime,NULL,NULL,NULL,YES,NULL
dbo,EPrescribe,EffDate,15,datetime,NULL,NULL,NULL,YES,NULL
dbo,EPrescribe,TermDate,16,datetime,NULL,NULL,NULL,YES,NULL
dbo,EPrescribe,CrdManualChangeDate,17,datetime,NULL,NULL,NULL,YES,NULL
dbo,EPrescribe,CrdFileChangeDate,18,datetime,NULL,NULL,NULL,YES,NULL
dbo,EPrescribe,ClmStartDate,19,datetime,NULL,NULL,NULL,YES,NULL
dbo,EPrescribe,ClmEndDate,20,datetime,NULL,NULL,NULL,YES,NULL
dbo,EPrescribe,Gender,21,char,1,NULL,NULL,YES,NULL
dbo,EPrescribe,CovID,22,varchar,8,NULL,NULL,YES,NULL
dbo,EPrescribe,CopayID,23,varchar,8,NULL,NULL,YES,NULL
dbo,EPrescribe,FormularyID,24,varchar,12,NULL,NULL,YES,NULL
dbo,EPrescribe,CrdRelCode,25,char,1,NULL,NULL,YES,NULL
dbo,EPrescribe,CatCardholderNumber,26,varchar,20,NULL,NULL,YES,NULL
dbo,EPrescribe,ClmCount,27,int,NULL,10,0,YES,NULL
dbo,EPrescribe,ClmConsent,28,char,1,NULL,NULL,YES,NULL
dbo,EPrescribe,ClmStatusReason,29,varchar,25,NULL,NULL,YES,NULL
dbo,EPrescribe,BillStatus,30,char,1,NULL,NULL,YES,NULL
dbo,EPrescribe,BillReason,31,varchar,25,NULL,NULL,YES,NULL
dbo,EPrescribe,AAAStatusCode,32,varchar,5,NULL,NULL,YES,NULL
dbo,EPrescribe,RequestFileName,33,varchar,25,NULL,NULL,YES,NULL
dbo,EPrescribe,Duplicate,34,bit,NULL,NULL,NULL,YES,NULL
dbo,EPrescribe,WarehouseLoadDate,35,datetime,NULL,NULL,NULL,YES,NULL
dbo,EPrescribe,AddID,36,varchar,15,NULL,NULL,YES,NULL
dbo,EPrescribe,ChangeID,37,varchar,15,NULL,NULL,YES,NULL
dbo,EPrescribe,AddDate,38,datetime,NULL,NULL,NULL,YES,NULL
dbo,EPrescribe,ChangeDate,39,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESI_DeDup,ClientCustID,1,varchar,4,NULL,NULL,YES,NULL
dbo,ESI_DeDup,JulianDate,2,int,NULL,10,0,YES,NULL
dbo,ESI_DeDup,InternalSeqNum,3,int,NULL,10,0,YES,NULL
dbo,ESI_DeDup,ESIGroup,4,varchar,15,NULL,NULL,YES,NULL
dbo,ESI_DeDup,MemberNumber,5,varchar,20,NULL,NULL,YES,NULL
dbo,ESI_DeDup,PersonNumber,6,varchar,3,NULL,NULL,YES,NULL
dbo,ESI_DeDup,InternalMemberSeq,7,int,NULL,10,0,YES,NULL
dbo,ESI_DeDup,ClaimIndicator,8,varchar,2,NULL,NULL,YES,NULL
dbo,ESI_DeDup,NDC,9,varchar,19,NULL,NULL,YES,NULL
dbo,ESI_DeDup,RxNumber,10,bigint,NULL,19,0,YES,NULL
dbo,ESI_DeDup,TotalAWP,11,numeric,NULL,18,2,YES,NULL
dbo,ESI_DeDup,DateOfBirth,12,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESI_DeDup,FirstName,13,varchar,10,NULL,NULL,YES,NULL
dbo,ESI_DeDup,MiddleInit,14,varchar,1,NULL,NULL,YES,NULL
dbo,ESI_DeDup,Age,15,int,NULL,10,0,YES,NULL
dbo,ESI_DeDup,Gender,16,varchar,1,NULL,NULL,YES,NULL
dbo,ESI_DeDup,DAW,17,varchar,1,NULL,NULL,YES,NULL
dbo,ESI_DeDup,MemberState,18,varchar,2,NULL,NULL,YES,NULL
dbo,ESI_DeDup,DateReceived,19,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESI_DeDup,ESIPharmacyAcct,20,varchar,9,NULL,NULL,YES,NULL
dbo,ESI_DeDup,PrescriberID,21,varchar,15,NULL,NULL,YES,NULL
dbo,ESI_DeDup,PrescriberIDQual,22,varchar,2,NULL,NULL,YES,NULL
dbo,ESI_DeDup,Quantity,23,numeric,NULL,18,3,YES,NULL
dbo,ESI_DeDup,RefillNumber,24,int,NULL,10,0,YES,NULL
dbo,ESI_DeDup,ADJReasonCode,25,varchar,3,NULL,NULL,YES,NULL
dbo,ESI_DeDup,DaysSupply,26,int,NULL,10,0,YES,NULL
dbo,ESI_DeDup,IngCost,27,numeric,NULL,18,2,YES,NULL
dbo,ESI_DeDup,CopayAmt,28,numeric,NULL,18,2,YES,NULL
dbo,ESI_DeDup,Tax,29,numeric,NULL,18,2,YES,NULL
dbo,ESI_DeDup,NetCheckAmt,30,numeric,NULL,18,2,YES,NULL
dbo,ESI_DeDup,CheckDate,31,datetime,NULL,NULL,NULL,YES,NULL
dbo,ESI_DeDup,DedApplied,32,numeric,NULL,18,2,YES,NULL
dbo,ESI_DeDup,UserDefined,33,varchar,20,NULL,NULL,YES,NULL
dbo,ESI_DeDup,Carrier,34,varchar,4,NULL,NULL,YES,NULL
dbo,ESI_DeDup,Contract,35,varchar,8,NULL,NULL,YES,NULL
dbo,ESI_DeDup,PharmSubmitNABP,36,varchar,15,NULL,NULL,YES,NULL
dbo,ESI_DeDup,Locator,37,varchar,15,NULL,NULL,YES,NULL
dbo,ESI_DeDup,InsuranceCode,38,varchar,21,NULL,NULL,YES,NULL
dbo,ESI_DeDup,DosageForm,39,varchar,10,NULL,NULL,YES,NULL
