"table_schema","table_name","column_name","ordinal_position","data_type","character_maximum_length","numeric_precision","numeric_scale","is_nullable","column_default"
cloud_data_warehouse,recordstoupdatereversal,trans_ref_number,173,character,10,,,YES,
cloud_data_warehouse,recordstoupdatereversal,other_payer_pcn,174,character,14,,,YES,
cloud_data_warehouse,recordstoupdatereversal,other_payer_group,175,character,14,,,YES,
cloud_data_warehouse,recordstoupdatereversal,soj,176,character,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,other_payer_cardholder,177,character,20,,,YES,
cloud_data_warehouse,recordstoupdatereversal,compound_dosage_description_code,178,character,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,compound_dispensing_id,179,character,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,compound_count,180,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,amt_applied_period_deduct,181,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,amt_exceed_period_benefit,182,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,amt_copay,183,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,amt_coinsurance,184,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,amt_attr_processor_fee,185,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,amt_attr_sales_tax,186,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,amt_attr_provider_net_select,187,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,amt_attr_prod_sel_brand,188,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,amt_attr_prod_sel_non_pf,189,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,amt_attr_prod_sel_brd_non_pf,190,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,health_plan_funded_assist_amt,191,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,gross_amount_due,192,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,incentive_amount_sub,193,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,dispensing_fee_sub,194,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,other_amount_claimed_sub,195,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,flat_sales_tax_amount_sub,196,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,pct_sales_tax_amount_sub,197,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,pct_sales_tax_rate_sub,198,numeric,,18,4,YES,
cloud_data_warehouse,recordstoupdatereversal,medicaid_subrogation,199,character,20,,,YES,
cloud_data_warehouse,recordstoupdatereversal,medicaid_paid_amt,200,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,pharmacy_service_type,201,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,pharmacist_license,202,character varying,50,,,YES,
cloud_data_warehouse,recordstoupdatereversal,sequence_number,203,character varying,256,,,YES,
cloud_data_warehouse,recordstoupdatereversal,uid,204,character varying,36,,,YES,
cloud_data_warehouse,recordstoupdatereversal,nabp_7,205,character varying,7,,,YES,
cloud_data_warehouse,recordstoupdatereversal,preferred_status,206,character,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,rx_origin_code,207,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,customer_location,208,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,eligibility_clarification_code,209,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,primary_prescriber,210,character,10,,,YES,
cloud_data_warehouse,recordstoupdatereversal,basis_of_cost_determination,211,character,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,document_number,212,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,processor_control_flag,213,character,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dmr_reimbursement_payment_type,214,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,pharmacy_option,215,character,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pharmacy_name,216,character,30,,,YES,
cloud_data_warehouse,recordstoupdatereversal,product_description_abbreviation,217,character,25,,,YES,
cloud_data_warehouse,recordstoupdatereversal,alt_cardholder_number,218,character,13,,,YES,
cloud_data_warehouse,recordstoupdatereversal,alt_group_number,219,character,12,,,YES,
cloud_data_warehouse,recordstoupdatereversal,thera_class,220,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,rx_otc_class,221,character,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,batch_date,222,date,,,,YES,
cloud_data_warehouse,recordstoupdatereversal,benefit_code,223,character,16,,,YES,
cloud_data_warehouse,recordstoupdatereversal,claim_indicator,224,character,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,rx_date_julian,225,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,batch_date_julian,226,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,county,227,character,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,seq_number,228,character varying,20,,,YES,
cloud_data_warehouse,recordstoupdatereversal,physician_number_x,229,character varying,50,,,YES,
cloud_data_warehouse,recordstoupdatereversal,cms_part_d_facility,230,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,approved_msg_code,231,character varying,3,,,YES,
cloud_data_warehouse,recordstoupdatereversal,time_hhmm,232,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,restack_batch,233,character varying,8,,,YES,
cloud_data_warehouse,recordstoupdatereversal,restack_claim,234,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,variable_mac_factor_rate,235,numeric,,18,5,YES,
cloud_data_warehouse,recordstoupdatereversal,patient_residency,236,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,special_packaging_ind,237,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,prof_service_code_1,238,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,prof_service_code_2,239,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,prof_service_code_3,240,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_pps_lvl_of_effort,241,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,troop_amt,242,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,redemption_count,243,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,date_of_reversal,244,date,,,,YES,
cloud_data_warehouse,recordstoupdatereversal,packaging_indicator,245,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,no_financial_flag,246,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,claim_type_alpha,247,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,ltc_indicator,248,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_lvl_of_effort_1,249,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_reason_service_1,250,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_prof_service_code_1,251,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_result_of_serv_cd_1,252,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_lvl_of_effort_2,253,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_reason_service_2,254,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_prof_service_code_2,255,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_result_of_serv_cd_2,256,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_lvl_of_effort_3,257,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_reason_service_3,258,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_prof_service_code_3,259,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_result_of_serv_cd_3,260,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_lvl_of_effort_4,261,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_reason_service_4,262,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_prof_service_code_4,263,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_result_of_serv_cd_4,264,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_lvl_of_effort_5,265,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_reason_service_5,266,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_prof_service_code_5,267,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_result_of_serv_cd_5,268,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_lvl_of_effort_6,269,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_reason_service_6,270,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_prof_service_code_6,271,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_result_of_serv_cd_6,272,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_lvl_of_effort_7,273,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_reason_service_7,274,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_prof_service_code_7,275,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_result_of_serv_cd_7,276,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_lvl_of_effort_8,277,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_reason_service_8,278,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_prof_service_code_8,279,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_result_of_serv_cd_8,280,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_lvl_of_effort_9,281,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_reason_service_9,282,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_prof_service_code_9,283,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,dur_result_of_serv_cd_9,284,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,scd_claim,285,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,thresh_5100,286,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,c_formulary_id_flag,287,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,brand_config_occur,288,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,card_id_sent_from_pharm,289,character varying,20,,,YES,
cloud_data_warehouse,recordstoupdatereversal,hms_physician_id,290,character varying,10,,,YES,
cloud_data_warehouse,recordstoupdatereversal,tier,291,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,claim_adjudication_time,292,character varying,26,,,YES,
cloud_data_warehouse,recordstoupdatereversal,age,293,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,quantity_dispensed,294,numeric,,18,3,YES,
cloud_data_warehouse,recordstoupdatereversal,previous_restack_batch,295,character varying,8,,,YES,
cloud_data_warehouse,recordstoupdatereversal,previous_restack_claim,296,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,wac_ref_price,297,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,specialty_flag,298,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,mail_order_indication,299,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,spcl_patient_disp_fee,300,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,hms_poid,301,character varying,10,,,YES,
cloud_data_warehouse,recordstoupdatereversal,orig_rev_batch,302,character varying,8,,,YES,
cloud_data_warehouse,recordstoupdatereversal,orig_rev_claim,303,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,grp_broker_nbr,304,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,payment_center_id,305,character varying,6,,,YES,
cloud_data_warehouse,recordstoupdatereversal,remit_reconciliation_id,306,character varying,6,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_1,307,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_2,308,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_3,309,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_4,310,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_5,311,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_6,312,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_7,313,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_8,314,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_9,315,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_10,316,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_11,317,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_12,318,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_13,319,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_14,320,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_15,321,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_16,322,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_17,323,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_18,324,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_19,325,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_reject_code_20,326,character varying,4,,,YES,
cloud_data_warehouse,recordstoupdatereversal,amount_applied_to_oop,327,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,n1_claim_key,328,character varying,14,,,YES,
cloud_data_warehouse,recordstoupdatereversal,n1_batch_number,329,character varying,8,,,YES,
cloud_data_warehouse,recordstoupdatereversal,n1_claim_number,330,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,user_id,331,character varying,15,,,YES,
cloud_data_warehouse,recordstoupdatereversal,opioid_factor,332,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,contract_chain_number,333,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdatereversal,differential_claim_type,334,character varying,6,,,YES,
cloud_data_warehouse,recordstoupdatereversal,carrier_id,335,character varying,10,,,YES,
cloud_data_warehouse,recordstoupdatereversal,pharm_electronic_fee,336,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,vaccine_admin_fee,337,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,prescriber_id_qualifier,338,character varying,10,,,YES,
cloud_data_warehouse,recordstoupdatereversal,ctree_toggle,339,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,orig_med_gen_code,340,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,oth_pay_covg_type,341,character varying,2,,,YES,
cloud_data_warehouse,recordstoupdatereversal,script_care_claim,342,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,script_care_net_pricing,343,character varying,1,,,YES,
cloud_data_warehouse,recordstoupdatereversal,quantity_prescribed,344,numeric,,18,3,YES,
cloud_data_warehouse,recordstoupdatereversal,pdmi_admin_fee,345,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,client_sys_spo_admin_fee,346,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,client_spo_grp_admin_fee,347,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdatereversal,claim_category,348,character varying,12,,,YES,
cloud_data_warehouse,recordstoupdaterv601,meta_surr_key,1,character varying,80,,,YES,
cloud_data_warehouse,recordstoupdaterv601,meta_hash_key,2,character varying,80,,,YES,
cloud_data_warehouse,recordstoupdaterv601,meta_eff_strt_dt,3,timestamp without time zone,,,,YES,
cloud_data_warehouse,recordstoupdaterv601,meta_eff_end_dt,4,timestamp without time zone,,,,YES,
cloud_data_warehouse,recordstoupdaterv601,meta_curr_ind,5,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,claim_key,6,character,14,,,NO,
cloud_data_warehouse,recordstoupdaterv601,batch_number,7,character,8,,,YES,
cloud_data_warehouse,recordstoupdaterv601,claim_number,8,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,claim_type,9,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,payment_dir,10,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,cardholder_number,11,character,10,,,YES,
cloud_data_warehouse,recordstoupdaterv601,member_number,12,character,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,pharmacy_number,13,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,network_key,14,character,16,,,YES,
cloud_data_warehouse,recordstoupdaterv601,chain_number,15,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,reject_code_1,16,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,reject_code_2,17,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,process_date,18,date,,,,YES,
cloud_data_warehouse,recordstoupdaterv601,rx_number,19,bigint,,64,0,YES,
cloud_data_warehouse,recordstoupdaterv601,rx_date,20,date,,,,YES,
cloud_data_warehouse,recordstoupdaterv601,rx_time,21,timestamp without time zone,,,,YES,
cloud_data_warehouse,recordstoupdaterv601,new_refill,22,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,generic_code,23,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,drug_pref_ind,24,character,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,metric_quantity,25,numeric,,18,3,YES,
cloud_data_warehouse,recordstoupdaterv601,days_supply,26,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,ing_billed,27,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,ing_paid,28,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,disp_fee,29,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,copay,30,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,tax,31,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,admin_fee,32,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,amount_paid,33,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,ucr_amount,34,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,awp_processed,35,numeric,,18,5,YES,
cloud_data_warehouse,recordstoupdaterv601,generic_savings,36,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,member_birth,37,date,,,,YES,
cloud_data_warehouse,recordstoupdaterv601,sex,38,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,cardholder_key,39,character,20,,,YES,
cloud_data_warehouse,recordstoupdaterv601,physician_key,40,character,14,,,YES,
cloud_data_warehouse,recordstoupdaterv601,diagnosis_code,41,character,6,,,YES,
cloud_data_warehouse,recordstoupdaterv601,group_number,42,bigint,,64,0,YES,
cloud_data_warehouse,recordstoupdaterv601,drug_key,43,character,15,,,YES,
cloud_data_warehouse,recordstoupdaterv601,gpi,44,character,14,,,YES,
cloud_data_warehouse,recordstoupdaterv601,ndc_type_code,45,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,ndc,46,numeric,,11,0,YES,
cloud_data_warehouse,recordstoupdaterv601,main_drug,47,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,benefit_key,48,character,24,,,YES,
cloud_data_warehouse,recordstoupdaterv601,copay_key,49,character,12,,,YES,
cloud_data_warehouse,recordstoupdaterv601,copay_table,50,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,dispense_table,51,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,plan_key,52,character,12,,,YES,
cloud_data_warehouse,recordstoupdaterv601,plan_number,53,character,4,,,YES,
cloud_data_warehouse,recordstoupdaterv601,mac_number,54,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,daw_indicator,55,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,compound_code,56,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,third_party_code,57,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,rx_otc,58,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,adjustment_code_2,59,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,generic_table,60,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,reimb_rate_table,61,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,mail_order_flag,62,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,line_number,63,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,claims_counter,64,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,current_claim_indicator,65,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,period_ending,66,date,,,,YES,
cloud_data_warehouse,recordstoupdaterv601,paid_date,67,date,,,,YES,
cloud_data_warehouse,recordstoupdaterv601,price_indicator,68,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,adjustment_code,69,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,network_number,70,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,step_therapy_number,71,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,pcp_number,72,character,14,,,YES,
cloud_data_warehouse,recordstoupdaterv601,date_key,73,character,14,,,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_01,74,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,override_1,75,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,rel_code,76,character,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,skip_limit_flag,77,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_02,78,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_03,79,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_04,80,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_05,81,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_06,82,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_07,83,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_08,84,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_09,85,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_10,86,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_11,87,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_12,88,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_13,89,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_14,90,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_15,91,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_16,92,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_17,93,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_18,94,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_19,95,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,exception_20,96,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,override_2,97,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,override_3,98,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,override_4,99,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,override_5,100,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,override_6,101,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,override_7,102,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,override_8,103,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,override_9,104,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,override_10,105,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,form_gt,106,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,maint_gt,107,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,physician_key_2,108,character,18,,,YES,
cloud_data_warehouse,recordstoupdaterv601,adj_code_1,109,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,adj_code_info,110,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,coverage_type,111,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,orig_rx_date,112,character,8,,,YES,
cloud_data_warehouse,recordstoupdaterv601,refills_auth,113,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,refill_count_num,114,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,reversal_code,115,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,sys_number,116,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,sponsor_number,117,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,upd_code,118,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,pho_number,119,character,14,,,YES,
cloud_data_warehouse,recordstoupdaterv601,claim_cnty,120,character,2,,,YES,
cloud_data_warehouse,recordstoupdaterv601,member_first_name,121,character,15,,,YES,
cloud_data_warehouse,recordstoupdaterv601,member_middle_initial,122,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,member_last_name,123,character,20,,,YES,
cloud_data_warehouse,recordstoupdaterv601,version_number,124,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,awp_100_percent,125,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,diff_ing_paid,126,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,diff_disp_fee,127,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,diff_table_number,128,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,mac_reference_price,129,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,contract_rate_price,130,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,order_number,131,character,20,,,YES,
cloud_data_warehouse,recordstoupdaterv601,dispensing_status,132,character,1,,,YES,
cloud_data_warehouse,recordstoupdaterv601,assoc_rx_date,133,date,,,,YES,
cloud_data_warehouse,recordstoupdaterv601,assoc_rx_number,134,bigint,,64,0,YES,
cloud_data_warehouse,recordstoupdaterv601,intended_days_supply,135,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,partial_ing_cost_paid,136,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,intended_met_qty,137,numeric,,18,3,YES,
cloud_data_warehouse,recordstoupdaterv601,ta_amount,138,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,other_coverage_code,139,integer,,32,0,YES,
cloud_data_warehouse,recordstoupdaterv601,other_payor_amount,140,numeric,,18,2,YES,
cloud_data_warehouse,recordstoupdaterv601,date_of_injury,141,date,,,,YES,
